  4.000000000    3
  170    2.248614443092137e-04    2.256557173165906e-08   -2.911867645034529e+00
  171    2.271213393953086e-04    2.302142651374150e-08   -2.911867644780104e+00
  172    2.294039468046115e-04    2.348649017306058e-08   -2.911867644520540e+00
  173    2.317094947997655e-04    2.396094874126768e-08   -2.911867644255731e+00
  174    2.340382139374913e-04    2.444499200810247e-08   -2.911867643985573e+00
  175    2.363903370916433e-04    2.493881359731130e-08   -2.911867643709958e+00
  176    2.387660994764972e-04    2.544261104409926e-08   -2.911867643428774e+00
  177    2.411657386702711e-04    2.595658587414687e-08   -2.911867643141911e+00
  178    2.435894946388841e-04    2.648094368422302e-08   -2.911867642849252e+00
  179    2.460376097599529e-04    2.701589422442641e-08   -2.911867642550681e+00
  180    2.485103288470298e-04    2.756165148208830e-08   -2.911867642246079e+00
  181    2.510078991740840e-04    2.811843376737036e-08   -2.911867641935324e+00
  182    2.535305705002295e-04    2.868646380059151e-08   -2.911867641618290e+00
  183    2.560785950947013e-04    2.926596880131908e-08   -2.911867641294852e+00
  184    2.586522277620820e-04    2.985718057925958e-08   -2.911867640964880e+00
  185    2.612517258677833e-04    3.046033562698569e-08   -2.911867640628242e+00
  186    2.638773493637818e-04    3.107567521453629e-08   -2.911867640284805e+00
  187    2.665293608146152e-04    3.170344548592785e-08   -2.911867639934429e+00
  188    2.692080254236386e-04    3.234389755761510e-08   -2.911867639576974e+00
  189    2.719136110595451e-04    3.299728761894098e-08   -2.911867639212299e+00
  190    2.746463882831531e-04    3.366387703461585e-08   -2.911867638840257e+00
  191    2.774066303744620e-04    3.434393244926664e-08   -2.911867638460699e+00
  192    2.801946133599814e-04    3.503772589409837e-08   -2.911867638073474e+00
  193    2.830106160403330e-04    3.574553489571013e-08   -2.911867637678426e+00
  194    2.858549200181317e-04    3.646764258710938e-08   -2.911867637275398e+00
  195    2.887278097261455e-04    3.720433782096893e-08   -2.911867636864227e+00
  196    2.916295724557391e-04    3.795591528517172e-08   -2.911867636444751e+00
  197    2.945604983856038e-04    3.872267562068994e-08   -2.911867636016801e+00
  198    2.975208806107749e-04    3.950492554184531e-08   -2.911867635580205e+00
  199    3.005110151719420e-04    4.030297795899887e-08   -2.911867635134790e+00
  200    3.035312010850530e-04    4.111715210371924e-08   -2.911867634680377e+00
  201    3.065817403712160e-04    4.194777365647940e-08   -2.911867634216784e+00
  202    3.096629380869018e-04    4.279517487693321e-08   -2.911867633743825e+00
  203    3.127751023544495e-04    4.365969473682362e-08   -2.911867633261313e+00
  204    3.159185443928796e-04    4.454167905557581e-08   -2.911867632769053e+00
  205    3.190935785490151e-04    4.544148063862941e-08   -2.911867632266849e+00
  206    3.223005223289177e-04    4.635945941856552e-08   -2.911867631754499e+00
  207    3.255396964296380e-04    4.729598259908428e-08   -2.911867631231800e+00
  208    3.288114247712852e-04    4.825142480189118e-08   -2.911867630698541e+00
  209    3.321160345294200e-04    4.922616821655072e-08   -2.911867630154509e+00
  210    3.354538561677720e-04    5.022060275336714e-08   -2.911867629599488e+00
  211    3.388252234712867e-04    5.123512619935389e-08   -2.911867629033253e+00
  212    3.422304735795036e-04    5.227014437735319e-08   -2.911867628455580e+00
  213    3.456699470202717e-04    5.332607130837108e-08   -2.911867627866239e+00
  214    3.491439877438009e-04    5.440332937719058e-08   -2.911867627264991e+00
  215    3.526529431570588e-04    5.550234950133173e-08   -2.911867626651598e+00
  216    3.561971641585108e-04    5.662357130342377e-08   -2.911867626025813e+00
  217    3.597770051732107e-04    5.776744328706030e-08   -2.911867625387386e+00
  218    3.633928241882431e-04    5.893442301620616e-08   -2.911867624736062e+00
  219    3.670449827885227e-04    6.012497729822946e-08   -2.911867624071580e+00
  220    3.707338461929528e-04    6.133958237063018e-08   -2.911867623393675e+00
  221    3.744597832909483e-04    6.257872409154179e-08   -2.911867622702076e+00
  222    3.782231666793236e-04    6.384289813408039e-08   -2.911867621996505e+00
  223    3.820243726995541e-04    6.513261018462090e-08   -2.911867621276681e+00
  224    3.858637814754091e-04    6.644837614507775e-08   -2.911867620542315e+00
  225    3.897417769509659e-04    6.779072233927265e-08   -2.911867619793114e+00
  226    3.936587469290036e-04    6.916018572347084e-08   -2.911867619028778e+00
  227    3.976150831097843e-04    7.055731410117072e-08   -2.911867618249003e+00
  228    4.016111811302230e-04    7.198266634223206e-08   -2.911867617453473e+00
  229    4.056474406034519e-04    7.343681260643167e-08   -2.911867616641874e+00
  230    4.097242651587816e-04    7.492033457153418e-08   -2.911867615813879e+00
  231    4.138420624820655e-04    7.643382566597122e-08   -2.911867614969157e+00
  232    4.180012443564669e-04    7.797789130621999e-08   -2.911867614107371e+00
  233    4.222022267036394e-04    7.955314913897809e-08   -2.911867613228175e+00
  234    4.264454296253189e-04    8.116022928823014e-08   -2.911867612331219e+00
  235    4.307312774453331e-04    8.279977460730519e-08   -2.911867611416143e+00
  236    4.350601987520360e-04    8.447244093602690e-08   -2.911867610482581e+00
  237    4.394326264411652e-04    8.617889736305741e-08   -2.911867609530161e+00
  238    4.438489977591338e-04    8.791982649354193e-08   -2.911867608558499e+00
  239    4.483097543467536e-04    8.969592472215923e-08   -2.911867607567209e+00
  240    4.528153422834009e-04    9.150790251168890e-08   -2.911867606555894e+00
  241    4.573662121316237e-04    9.335648467720504e-08   -2.911867605524148e+00
  242    4.619628189821997e-04    9.524241067601242e-08   -2.911867604471561e+00
  243    4.666056224996439e-04    9.716643490343806e-08   -2.911867603397709e+00
  244    4.712950869681777e-04    9.912932699459987e-08   -2.911867602302164e+00
  245    4.760316813381554e-04    1.011318721322699e-07   -2.911867601184488e+00
  246    4.808158792729613e-04    1.031748713609582e-07   -2.911867600044233e+00
  247    4.856481591963757e-04    1.052591419073402e-07   -2.911867598880943e+00
  248    4.905290043404181e-04    1.073855175071587e-07   -2.911867597694153e+00
  249    4.954589027936697e-04    1.095548487387278e-07   -2.911867596483389e+00
  250    5.004383475500848e-04    1.117680033631764e-07   -2.911867595248165e+00
  251    5.054678365582880e-04    1.140258666715625e-07   -2.911867593987988e+00
  252    5.105478727713719e-04    1.163293418390021e-07   -2.911867592702355e+00
  253    5.156789641971906e-04    1.186793502859495e-07   -2.911867591390749e+00
  254    5.208616239491632e-04    1.210768320467787e-07   -2.911867590052648e+00
  255    5.260963702975833e-04    1.235227461458077e-07   -2.911867588687514e+00
  256    5.313837267214485e-04    1.260180709809220e-07   -2.911867587294804e+00
  257    5.367242219608068e-04    1.285638047149444e-07   -2.911867585873959e+00
  258    5.421183900696329e-04    1.311609656749146e-07   -2.911867584424410e+00
  259    5.475667704692331e-04    1.338105927594319e-07   -2.911867582945579e+00
  260    5.530699080021870e-04    1.365137458542276e-07   -2.911867581436874e+00
  261    5.586283529868346e-04    1.392715062561340e-07   -2.911867579897690e+00
  262    5.642426612723057e-04    1.420849771056155e-07   -2.911867578327413e+00
  263    5.699133942941082e-04    1.449552838280396e-07   -2.911867576725415e+00
  264    5.756411191302692e-04    1.478835745838606e-07   -2.911867575091053e+00
  265    5.814264085580461e-04    1.508710207278992e-07   -2.911867573423676e+00
  266    5.872698411112020e-04    1.539188172778979e-07   -2.911867571722615e+00
  267    5.931720011378626e-04    1.570281833925449e-07   -2.911867569987190e+00
  268    5.991334788589483e-04    1.602003628591510e-07   -2.911867568216708e+00
  269    6.051548704271998e-04    1.634366245911816e-07   -2.911867566410460e+00
  270    6.112367779867911e-04    1.667382631358372e-07   -2.911867564567723e+00
  271    6.173798097335470e-04    1.701065991918893e-07   -2.911867562687760e+00
  272    6.235845799757608e-04    1.735429801379754e-07   -2.911867560769819e+00
  273    6.298517091956282e-04    1.770487805715683e-07   -2.911867558813134e+00
  274    6.361818241112930e-04    1.806254028588314e-07   -2.911867556816920e+00
  275    6.425755577395224e-04    1.842742776955836e-07   -2.911867554780380e+00
  276    6.490335494590070e-04    1.879968646795945e-07   -2.911867552702700e+00
  277    6.555564450743008e-04    1.917946528944424e-07   -2.911867550583047e+00
  278    6.621448968804006e-04    1.956691615051656e-07   -2.911867548420575e+00
  279    6.687995637279780e-04    1.996219403659478e-07   -2.911867546214418e+00
  280    6.755211110892628e-04    2.036545706400787e-07   -2.911867543963694e+00
  281    6.823102111245928e-04    2.077686654324390e-07   -2.911867541667502e+00
  282    6.891675427496287e-04    2.119658704347617e-07   -2.911867539324923e+00
  283    6.960937917032480e-04    2.162478645839303e-07   -2.911867536935022e+00
  284    7.030896506161179e-04    2.206163607335729e-07   -2.911867534496841e+00
  285    7.101558190799591e-04    2.250731063392251e-07   -2.911867532009405e+00
  286    7.172930037175070e-04    2.296198841573344e-07   -2.911867529471721e+00
  287    7.245019182531726e-04    2.342585129583833e-07   -2.911867526882770e+00
  288    7.317832835844174e-04    2.389908482544210e-07   -2.911867524241521e+00
  289    7.391378278538419e-04    2.438187830412896e-07   -2.911867521546914e+00
  290    7.465662865220022e-04    2.487442485558468e-07   -2.911867518797873e+00
  291    7.540694024409550e-04    2.537692150484825e-07   -2.911867515993297e+00
  292    7.616479259285455e-04    2.588956925712449e-07   -2.911867513132066e+00
  293    7.693026148434373e-04    2.641257317818834e-07   -2.911867510213032e+00
  294    7.770342346609014e-04    2.694614247641386e-07   -2.911867507235031e+00
  295    7.848435585493619e-04    2.749049058645987e-07   -2.911867504196870e+00
  296    7.927313674477162e-04    2.804583525464664e-07   -2.911867501097335e+00
  297    8.006984501434266e-04    2.861239862605680e-07   -2.911867497935185e+00
  298    8.087456033514026e-04    2.919040733339619e-07   -2.911867494709155e+00
  299    8.168736317936704e-04    2.978009258764952e-07   -2.911867491417953e+00
  300    8.250833482798481e-04    3.038169027056768e-07   -2.911867488060266e+00
  301    8.333755737884253e-04    3.099544102902304e-07   -2.911867484634749e+00
  302    8.417511375488636e-04    3.162159037127126e-07   -2.911867481140033e+00
  303    8.502108771245180e-04    3.226038876515730e-07   -2.911867477574717e+00
  304    8.587556384963967e-04    3.291209173830573e-07   -2.911867473937378e+00
  305    8.673862761477567e-04    3.357695998033454e-07   -2.911867470226559e+00
  306    8.761036531495562e-04    3.425525944713429e-07   -2.911867466440778e+00
  307    8.849086412467590e-04    3.494726146725335e-07   -2.911867462578517e+00
  308    8.938021209455133e-04    3.565324285043271e-07   -2.911867458638234e+00
  309    9.027849816011994e-04    3.637348599833285e-07   -2.911867454618352e+00
  310    9.118581215073688e-04    3.710827901749792e-07   -2.911867450517263e+00
  311    9.210224479855737e-04    3.785791583460157e-07   -2.911867446333326e+00
  312    9.302788774760981e-04    3.862269631402094e-07   -2.911867442064869e+00
  313    9.396283356296052e-04    3.940292637778605e-07   -2.911867437710182e+00
  314    9.490717573997013e-04    4.019891812795190e-07   -2.911867433267525e+00
  315    9.586100871364335e-04    4.101098997144306e-07   -2.911867428735120e+00
  316    9.682442786807234e-04    4.183946674741983e-07   -2.911867424111155e+00
  317    9.779752954597546e-04    4.268467985721788e-07   -2.911867419393779e+00
  318    9.878041105833137e-04    4.354696739691224e-07   -2.911867414581105e+00
  319    9.977317069411041e-04    4.442667429255973e-07   -2.911867409671209e+00
  320    1.007759077301034e-03    4.532415243817315e-07   -2.911867404662127e+00
  321    1.017887224408497e-03    4.623976083648291e-07   -2.911867399551854e+00
  322    1.028117161086642e-03    4.717386574254196e-07   -2.911867394338347e+00
  323    1.038449910337664e-03    4.812684081023214e-07   -2.911867389019520e+00
  324    1.048886505445096e-03    4.909906724172944e-07   -2.911867383593244e+00
  325    1.059427990077149e-03    5.009093393998958e-07   -2.911867378057351e+00
  326    1.070075418391069e-03    5.110283766431303e-07   -2.911867372409626e+00
  327    1.080829855138560e-03    5.213518318905323e-07   -2.911867366647809e+00
  328    1.091692375772259e-03    5.318838346553066e-07   -2.911867360769594e+00
  329    1.102664066553283e-03    5.426285978721797e-07   -2.911867354772633e+00
  330    1.113746024659852e-03    5.535904195826166e-07   -2.911867348654524e+00
  331    1.124939358297011e-03    5.647736846540863e-07   -2.911867342412821e+00
  332    1.136245186807453e-03    5.761828665340517e-07   -2.911867336045027e+00
  333    1.147664640783450e-03    5.878225290394005e-07   -2.911867329548595e+00
  334    1.159198862179915e-03    5.996973281820150e-07   -2.911867322920926e+00
  335    1.170849004428600e-03    6.118120140312303e-07   -2.911867316159370e+00
  336    1.182616232553440e-03    6.241714326139095e-07   -2.911867309261220e+00
  337    1.194501723287051e-03    6.367805278529019e-07   -2.911867302223718e+00
  338    1.206506665188413e-03    6.496443435446694e-07   -2.911867295044050e+00
  339    1.218632258761719e-03    6.627680253768497e-07   -2.911867287719342e+00
  340    1.230879716576431e-03    6.761568229865903e-07   -2.911867280246665e+00
  341    1.243250263388538e-03    6.898160920604499e-07   -2.911867272623029e+00
  342    1.255745136263029e-03    7.037512964767331e-07   -2.911867264845385e+00
  343    1.268365584697603e-03    7.179680104910907e-07   -2.911867256910623e+00
  344    1.281112870747623e-03    7.324719209662826e-07   -2.911867248815567e+00
  345    1.293988269152314e-03    7.472688296469727e-07   -2.911867240556980e+00
  346    1.306993067462249e-03    7.623646554804901e-07   -2.911867232131558e+00
  347    1.320128566168094e-03    7.777654369844597e-07   -2.911867223535932e+00
  348    1.333396078830667e-03    7.934773346622719e-07   -2.911867214766661e+00
  349    1.346796932212289e-03    8.095066334673383e-07   -2.911867205820239e+00
  350    1.360332466409468e-03    8.258597453171381e-07   -2.911867196693088e+00
  351    1.374004034986901e-03    8.425432116580392e-07   -2.911867187381553e+00
  352    1.387813005112841e-03    8.595637060819440e-07   -2.911867177881915e+00
  353    1.401760757695806e-03    8.769280369957813e-07   -2.911867168190370e+00
