  4.000000000    3
 1336    3.454996273441726e+01   -0.000000000000000e+00   -1.157743651055008e-01
 1337    3.489719563264993e+01   -0.000000000000000e+00   -1.146223909251176e-01
 1338    3.524791827952702e+01   -0.000000000000000e+00   -1.134818790793436e-01
 1339    3.560216574760536e+01   -0.000000000000000e+00   -1.123527155160489e-01
 1340    3.595997346192703e+01   -0.000000000000000e+00   -1.112347873179303e-01
 1341    3.632137720356164e+01   -0.000000000000000e+00   -1.101279826912410e-01
 1342    3.668641311318452e+01   -0.000000000000000e+00   -1.090321909545944e-01
 1343    3.705511769469084e+01   -0.000000000000000e+00   -1.079473025279042e-01
 1344    3.742752781884598e+01   -0.000000000000000e+00   -1.068732089214223e-01
 1345    3.780368072697271e+01   -0.000000000000000e+00   -1.058098027248943e-01
 1346    3.818361403467539e+01   -0.000000000000000e+00   -1.047569775968137e-01
 1347    3.856736573560126e+01   -0.000000000000000e+00   -1.037146282537907e-01
 1348    3.895497420524026e+01   -0.000000000000000e+00   -1.026826504600223e-01
 1349    3.934647820476238e+01   -0.000000000000000e+00   -1.016609410168690e-01
 1350    3.974191688489381e+01   -0.000000000000000e+00   -1.006493977525352e-01
 1351    4.014132978983210e+01   -0.000000000000000e+00   -9.964791951185137e-02
 1352    4.054475686120060e+01   -0.000000000000000e+00   -9.865640614615895e-02
 1353    4.095223844204263e+01   -0.000000000000000e+00   -9.767475850329509e-02
 1354    4.136381528085591e+01   -0.000000000000000e+00   -9.670287841767729e-02
 1355    4.177952853566716e+01   -0.000000000000000e+00   -9.574066870048788e-02
 1356    4.219941977814838e+01   -0.000000000000000e+00   -9.478803312995172e-02
 1357    4.262353099777371e+01   -0.000000000000000e+00   -9.384487644171942e-02
 1358    4.305190460601854e+01   -0.000000000000000e+00   -9.291110431933554e-02
 1359    4.348458344060068e+01   -0.000000000000000e+00   -9.198662338480978e-02
 1360    4.392161076976416e+01   -0.000000000000000e+00   -9.107134118927827e-02
 1361    4.436303029660608e+01   -0.000000000000000e+00   -9.016516620385180e-02
 1362    4.480888616344696e+01   -0.000000000000000e+00   -8.926800781008962e-02
 1363    4.525922295624514e+01   -0.000000000000000e+00   -8.837977629149853e-02
 1364    4.571408570905501e+01   -0.000000000000000e+00   -8.750038282418679e-02
 1365    4.617351990853098e+01   -0.000000000000000e+00   -8.662973946807473e-02
 1366    4.663757149847587e+01   -0.000000000000000e+00   -8.576775915810113e-02
 1367    4.710628688443538e+01   -0.000000000000000e+00   -8.491435569551672e-02
 1368    4.757971293833869e+01   -0.000000000000000e+00   -8.406944373926407e-02
 1369    4.805789700318574e+01   -0.000000000000000e+00   -8.323293879744346e-02
 1370    4.854088689778148e+01   -0.000000000000000e+00   -8.240475721886359e-02
 1371    4.902873092151797e+01   -0.000000000000000e+00   -8.158481618467633e-02
 1372    4.952147785920393e+01   -0.000000000000000e+00   -8.077303370009525e-02
 1373    5.001917698594385e+01   -0.000000000000000e+00   -7.996932858619527e-02
 1374    5.052187807206516e+01   -0.000000000000000e+00   -7.917362047179523e-02
 1375    5.102963138809537e+01   -0.000000000000000e+00   -7.838582978542061e-02
 1376    5.154248770978921e+01   -0.000000000000000e+00   -7.760587774734629e-02
 1377    5.206049832320627e+01   -0.000000000000000e+00   -7.683368636171846e-02
 1378    5.258371502983953e+01   -0.000000000000000e+00   -7.606917840875510e-02
 1379    5.311219015179577e+01   -0.000000000000000e+00   -7.531227743702368e-02
 1380    5.364597653702742e+01   -0.000000000000000e+00   -7.456290775579652e-02
 1381    5.418512756461789e+01   -0.000000000000000e+00   -7.382099442748091e-02
 1382    5.472969715011925e+01   -0.000000000000000e+00   -7.308646326012576e-02
 1383    5.527973975094385e+01   -0.000000000000000e+00   -7.235924080000219e-02
 1384    5.583531037181015e+01   -0.000000000000000e+00   -7.163925432425822e-02
 1385    5.639646457024322e+01   -0.000000000000000e+00   -7.092643183364622e-02
 1386    5.696325846213051e+01   -0.000000000000000e+00   -7.022070204532316e-02
 1387    5.753574872733356e+01   -0.000000000000000e+00   -6.952199438572208e-02
 1388    5.811399261535606e+01   -0.000000000000000e+00   -6.883023898349463e-02
 1389    5.869804795106849e+01   -0.000000000000000e+00   -6.814536666252438e-02
 1390    5.928797314049122e+01   -0.000000000000000e+00   -6.746730893500838e-02
 1391    5.988382717663482e+01   -0.000000000000000e+00   -6.679599799460881e-02
 1392    6.048566964539942e+01   -0.000000000000000e+00   -6.613136670967225e-02
 1393    6.109356073153347e+01   -0.000000000000000e+00   -6.547334861651628e-02
 1394    6.170756122465213e+01   -0.000000000000000e+00   -6.482187791278328e-02
 1395    6.232773252531641e+01   -0.000000000000000e+00   -6.417688945085996e-02
 1396    6.295413665117326e+01   -0.000000000000000e+00   -6.353831873136255e-02
 1397    6.358683624315710e+01   -0.000000000000000e+00   -6.290610189668715e-02
 1398    6.422589457175445e+01   -0.000000000000000e+00   -6.228017572462335e-02
 1399    6.487137554333073e+01   -0.000000000000000e+00   -6.166047762203233e-02
 1400    6.552334370652099e+01   -0.000000000000000e+00   -6.104694561858744e-02
 1401    6.618186425868490e+01   -0.000000000000000e+00   -6.043951836057699e-02
 1402    6.684700305242639e+01   -0.000000000000000e+00   -5.983813510476906e-02
 1403    6.751882660217915e+01   -0.000000000000000e+00   -5.924273571233688e-02
 1404    6.819740209085812e+01   -0.000000000000000e+00   -5.865326064284494e-02
 1405    6.888279737657743e+01   -0.000000000000000e+00   -5.806965094829526e-02
 1406    6.957508099943691e+01   -0.000000000000000e+00   -5.749184826723196e-02
 1407    7.027432218837576e+01   -0.000000000000000e+00   -5.691979481890540e-02
 1408    7.098059086809559e+01   -0.000000000000000e+00   -5.635343339749406e-02
 1409    7.169395766605291e+01   -0.000000000000000e+00   -5.579270736638382e-02
 1410    7.241449391952199e+01   -0.000000000000000e+00   -5.523756065250431e-02
 1411    7.314227168272865e+01   -0.000000000000000e+00   -5.468793774072148e-02
 1412    7.387736373405568e+01   -0.000000000000000e+00   -5.414378366828616e-02
 1413    7.461984358332090e+01   -0.000000000000000e+00   -5.360504401933756e-02
 1414    7.536978547912776e+01   -0.000000000000000e+00   -5.307166491946199e-02
 1415    7.612726441629087e+01   -0.000000000000000e+00   -5.254359303030491e-02
 1416    7.689235614333522e+01   -0.000000000000000e+00   -5.202077554423733e-02
 1417    7.766513717007106e+01   -0.000000000000000e+00   -5.150316017907498e-02
 1418    7.844568477524511e+01   -0.000000000000000e+00   -5.099069517284995e-02
 1419    7.923407701426828e+01   -0.000000000000000e+00   -5.048332927863462e-02
 1420    8.003039272702149e+01   -0.000000000000000e+00   -4.998101175941672e-02
 1421    8.083471154573978e+01   -0.000000000000000e+00   -4.948369238302566e-02
 1422    8.164711390297498e+01   -0.000000000000000e+00   -4.899132141710954e-02
 1423    8.246768103963994e+01   -0.000000000000000e+00   -4.850384962416138e-02
 1424    8.329649501313220e+01   -0.000000000000000e+00   -4.802122825659562e-02
 1425    8.413363870553972e+01   -0.000000000000000e+00   -4.754340905187335e-02
 1426    8.497919583192942e+01   -0.000000000000000e+00   -4.707034422767591e-02
 1427    8.583325094871851e+01   -0.000000000000000e+00   -4.660198647712667e-02
 1428    8.669588946213045e+01   -0.000000000000000e+00   -4.613828896406024e-02
 1429    8.756719763673557e+01   -0.000000000000000e+00   -4.567920531833884e-02
 1430    8.844726260407710e+01   -0.000000000000000e+00   -4.522468963121550e-02
 1431    8.933617237138535e+01   -0.000000000000000e+00   -4.477469645074264e-02
 1432    9.023401583037779e+01   -0.000000000000000e+00   -4.432918077722722e-02
 1433    9.114088276614854e+01   -0.000000000000000e+00   -4.388809805873064e-02
 1434    9.205686386614688e+01   -0.000000000000000e+00   -4.345140418661346e-02
 1435    9.298205072924615e+01   -0.000000000000000e+00   -4.301905549112457e-02
 1436    9.391653587490364e+01   -0.000000000000000e+00   -4.259100873703413e-02
 1437    9.486041275241267e+01   -0.000000000000000e+00   -4.216722111931001e-02
 1438    9.581377575024771e+01   -0.000000000000000e+00   -4.174765025883722e-02
 1439    9.677672020550270e+01   -0.000000000000000e+00   -4.133225419818021e-02
 1440    9.774934241342575e+01   -0.000000000000000e+00   -4.092099139738668e-02
 1441    9.873173963704821e+01   -0.000000000000000e+00   -4.051382072983383e-02
 1442    9.972401011691112e+01   -0.000000000000000e+00   -4.011070147811558e-02
 1443    1.007262530808893e+02   -0.000000000000000e+00   -3.971159332997085e-02
 1444    1.017385687541144e+02   -0.000000000000000e+00   -3.931645637425222e-02
 1445    1.027610583689974e+02   -0.000000000000000e+00   -3.892525109693484e-02
 1446    1.037938241753519e+02   -0.000000000000000e+00   -3.853793837716490e-02
 1447    1.048369694506189e+02   -0.000000000000000e+00   -3.815447948334780e-02
 1448    1.058905985101954e+02   -0.000000000000000e+00   -3.777483606927454e-02
 1449    1.069548167178655e+02   -0.000000000000000e+00   -3.739897017028734e-02
 1450    1.080297304963365e+02   -0.000000000000000e+00   -3.702684419948309e-02
 1451    1.091154473378823e+02   -0.000000000000000e+00   -3.665842094395459e-02
 1452    1.102120758150918e+02   -0.000000000000000e+00   -3.629366356106926e-02
 1453    1.113197255917264e+02   -0.000000000000000e+00   -3.593253557478487e-02
 1454    1.124385074336872e+02   -0.000000000000000e+00   -3.557500087200177e-02
 1455    1.135685332200902e+02   -0.000000000000000e+00   -3.522102369895187e-02
 1456    1.147099159544560e+02   -0.000000000000000e+00   -3.487056865762282e-02
 1457    1.158627697760091e+02   -0.000000000000000e+00   -3.452360070221843e-02
 1458    1.170272099710925e+02   -0.000000000000000e+00   -3.418008513565402e-02
 1459    1.182033529846959e+02   -0.000000000000000e+00   -3.383998760608669e-02
 1459    1.010050167084168e+00
    1    5.503212081491045e-05    6.713936333126851e-09   -8.778506429748175e+00
    2    5.558520282409642e-05    6.849566843408087e-09   -8.778506429648701e+00
    3    5.614384339988596e-05    6.987937271725022e-09   -8.778506429547216e+00
    4    5.670809840680218e-05    7.129102968092702e-09   -8.778506429443681e+00
    5    5.727802427081598e-05    7.273120400670612e-09   -8.778506429338055e+00
    6    5.785367798498872e-05    7.420047178350703e-09   -8.778506429230294e+00
    7    5.843511711517152e-05    7.569942073801689e-09   -8.778506429120357e+00
    8    5.902239980576192e-05    7.722865046978920e-09   -8.778506429008200e+00
    9    5.961558478551839e-05    7.878877269109148e-09   -8.778506428893776e+00
   10    6.021473137343324e-05    8.038041147159839e-09   -8.778506428777041e+00
   11    6.081989948466454e-05    8.200420348802783e-09   -8.778506428657948e+00
   12    6.143114963652773e-05    8.366079827882008e-09   -8.778506428536449e+00
   13    6.204854295454736e-05    8.535085850396193e-09   -8.778506428412495e+00
   14    6.267214117856973e-05    8.707506021005925e-09   -8.778506428286038e+00
   15    6.330200666893694e-05    8.883409310076500e-09   -8.778506428157026e+00
   16    6.393820241272286e-05    9.062866081266927e-09   -8.778506428025407e+00
   17    6.458079203003209e-05    9.245948119676397e-09   -8.778506427891129e+00
   18    6.522983978036182e-05    9.432728660559221e-09   -8.778506427754142e+00
   19    6.588541056902796e-05    9.623282418619927e-09   -8.778506427614381e+00
   20    6.654756995365571e-05    9.817685617900132e-09   -8.778506427471802e+00
   21    6.721638415073531e-05    1.001601602226918e-08   -8.778506427326342e+00
   22    6.789192004224382e-05    1.021835296653070e-08   -8.778506427177943e+00
   23    6.857424518233335e-05    1.042477738815761e-08   -8.778506427026546e+00
   24    6.926342780408651e-05    1.063537185966814e-08   -8.778506426872090e+00
   25    6.995953682633980e-05    1.085022062165601e-08   -8.778506426714515e+00
   26    7.066264186057551e-05    1.106940961648767e-08   -8.778506426553756e+00
   27    7.137281321788303e-05    1.129302652268053e-08   -8.778506426389750e+00
   28    7.209012191598987e-05    1.152116078997540e-08   -8.778506426222430e+00
   29    7.281463968636361e-05    1.175390367511766e-08   -8.778506426051731e+00
   30    7.354643898138506e-05    1.199134827836113e-08   -8.778506425877584e+00
   31    7.428559298159357e-05    1.223358958070943e-08   -8.778506425699918e+00
   32    7.503217560300507e-05    1.248072448190959e-08   -8.778506425518662e+00
   33    7.578626150450392e-05    1.273285183921333e-08   -8.778506425333747e+00
   34    7.654792609530863e-05    1.299007250692117e-08   -8.778506425145094e+00
   35    7.731724554251303e-05    1.325248937672558e-08   -8.778506424952631e+00
   36    7.809429677870295e-05    1.352020741886893e-08   -8.778506424756282e+00
   37    7.887915750964950e-05    1.379333372413305e-08   -8.778506424555962e+00
   38    7.967190622207990e-05    1.407197754667694e-08   -8.778506424351601e+00
   39    8.047262219152596e-05    1.435625034773988e-08   -8.778506424143108e+00
   40    8.128138549025194e-05    1.464626584022742e-08   -8.778506423930406e+00
   41    8.209827699526163e-05    1.494214003419800e-08   -8.778506423713404e+00
   42    8.292337839638633e-05    1.524399128326859e-08   -8.778506423492020e+00
   43    8.375677220445369e-05    1.555194033195762e-08   -8.778506423266164e+00
   44    8.459854175953906e-05    1.586611036398448e-08   -8.778506423035743e+00
   45    8.544877123929939e-05    1.618662705154454e-08   -8.778506422800669e+00
   46    8.630754566739122e-05    1.651361860557980e-08   -8.778506422560847e+00
   47    8.717495092197296e-05    1.684721582706485e-08   -8.778506422316182e+00
   48    8.805107374429294e-05    1.718755215932911e-08   -8.778506422066570e+00
   49    8.893600174736349e-05    1.753476374143583e-08   -8.778506421811921e+00
   50    8.982982342472235e-05    1.788898946263959e-08   -8.778506421552123e+00
   51    9.073262815928213e-05    1.825037101794380e-08   -8.778506421287080e+00
   52    9.164450623226861e-05    1.861905296478060e-08   -8.778506421016681e+00
   53    9.256554883224898e-05    1.899518278083572e-08   -8.778506420740822e+00
   54    9.349584806425079e-05    1.937891092304153e-08   -8.778506420459390e+00
   55    9.443549695897252e-05    1.977039088776181e-08   -8.778506420172270e+00
   56    9.538458948208663e-05    2.016977927219230e-08   -8.778506419879355e+00
   57    9.634322054363640e-05    2.057723583700168e-08   -8.778506419580518e+00
   58    9.731148600752679e-05    2.099292357023791e-08   -8.778506419275645e+00
   59    9.828948270111110e-05    2.141700875252566e-08   -8.778506418964616e+00
   60    9.927730842487371e-05    2.184966102358072e-08   -8.778506418647302e+00
   61    1.002750619622102e-04    2.229105345006815e-08   -8.778506418323580e+00
   62    1.012828430893057e-04    2.274136259483119e-08   -8.778506417993317e+00
   63    1.023007525851128e-04    2.320076858751882e-08   -8.778506417656384e+00
   64    1.033288922414293e-04    2.366945519663988e-08   -8.778506417312645e+00
